x y
0 0.027346
1 -0.039064
2 0.041290
3 0.040518
4 0.042374
5 0.024199
6 -0.000227
7 0.009411
8 0.048188
9 0.031664
10 0.018920
11 -0.016913
12 0.015738
13 0.046899
14 0.008484
15 -0.031712
16 0.090394
17 -0.017065
18 -0.024531
19 0.098455
20 0.063213
21 -0.005959
22 -0.003334
23 -0.097120
24 0.009069
25 -0.024775
26 -0.023139
27 0.030046
28 0.051826
29 0.017356
30 0.003136
31 -0.077990
32 -0.035193
33 -0.022632
34 -0.008320
35 -0.061211
36 0.041296
37 0.042903
38 -0.000890
39 0.003786
40 0.058536
41 0.050272
42 -0.118812
43 0.032843
44 -0.018860
45 -0.006705
46 0.024527
47 0.020206
48 -0.060926
49 0.008712
50 -0.067273
51 0.133528
52 0.049441
53 0.005326
54 0.007946
55 0.039418
56 0.024504
57 -0.048975
58 0.024152
59 0.001754
60 0.059144
61 0.033615
62 -0.014039
63 0.018745
64 -0.016100
65 -0.021219
66 0.017086
67 -0.092486
68 0.087978
69 -0.073729
70 -0.068734
71 0.006151
72 0.079047
73 -0.056456
74 0.021739
75 -0.045593
76 -0.007219
77 0.023524
78 -0.024655
79 0.007926
80 -0.027843
81 0.025798
82 0.014493
83 0.042437
84 -0.062072
85 0.005587
86 -0.035256
87 0.050277
88 -0.008435
89 0.021268
90 -0.015202
91 -0.019877
92 -0.056095
93 -0.000686
94 0.053980
95 -0.042101
96 0.079293
97 -0.020151
98 0.002356
99 -0.010472
100 0.006479
101 -0.027468
102 0.040821
103 0.012932
104 -0.011720
105 0.034307
106 0.007576
107 0.005690
108 0.007476
109 0.036502
110 0.029218
111 0.011280
112 -0.033649
113 -0.043863
114 -0.050302
115 0.023517
116 -0.002691
117 -0.014114
118 0.012000
119 -0.039734
120 -0.002166
121 -0.029310
122 -0.027063
123 0.045517
124 0.000440
125 0.004396
126 0.045514
127 -0.020511
128 -0.038462
129 -0.004000
130 0.024989
131 0.044841
132 -0.029583
133 -0.003435
134 -0.007324
135 -0.029948
136 -0.000895
137 0.013435
138 0.026072
139 -0.014643
140 -0.060315
141 -0.004186
142 -0.017749
143 -0.002853
144 -0.022413
145 0.014634
146 0.001442
147 -0.062650
148 0.030986
149 0.009439
150 0.137795
151 -0.003460
152 -0.022569
153 -0.028863
154 -0.004572
155 -0.006431
156 -0.012945
157 -0.037939
158 0.011198
159 0.001444
160 -0.023077
161 0.006890
162 -0.041789
163 0.000000
164 0.002295
165 0.011705
166 0.038229
167 -0.030039
168 -0.001748
169 0.020766
170 0.011275
171 -0.001939
172 -0.055124
173 -0.013621
174 -0.005732
175 -0.009434
176 0.002646
177 -0.128496
178 0.034817
179 0.024576
180 0.033695
181 0.009669
182 -0.000274
183 0.035030
184 -0.026970
185 -0.016576
186 0.011329
187 -0.020765
188 -0.039342
189 0.028173
190 0.039831
191 0.030155
192 0.016878
193 0.023340
194 -0.033198
195 0.029096
196 0.020377
197 0.026960
198 0.002917
199 -0.030538
200 -0.003750
201 -0.033375
202 0.061267
203 0.017123
204 -0.007696
205 0.011149
206 0.006711
207 0.036190
