x y
0 0.030030
1 -0.045291
2 0.004540
3 -0.067323
4 0.030340
5 -0.010606
6 0.019231
7 0.028652
8 0.041951
9 0.027759
10 -0.066183
11 0.058526
12 0.009339
13 0.008084
14 -0.008184
15 -0.003642
16 -0.013747
17 0.035356
18 0.024298
19 0.037026
20 -0.008037
21 -0.038954
22 0.061770
23 0.045961
24 -0.029196
25 0.021504
26 -0.005447
27 0.008141
28 0.024520
29 -0.029396
30 -0.076981
31 -0.114755
32 -0.029761
33 -0.027286
34 -0.005998
35 -0.035617
36 0.026236
37 0.046411
38 -0.032324
39 0.086231
40 -0.007869
41 -0.018561
42 -0.082577
43 0.024337
44 -0.080975
45 -0.054288
46 0.000684
47 0.010926
48 0.015987
49 0.038786
50 0.013015
51 0.032646
52 0.083826
53 -0.057772
54 0.029758
55 0.013945
56 -0.026188
57 -0.007968
58 0.021285
59 -0.009241
60 0.091883
61 0.066521
62 -0.021132
63 0.026636
64 0.017467
65 -0.003000
66 -0.028251
67 -0.005849
68 0.009171
69 -0.076132
70 -0.071641
71 0.035186
72 0.058710
73 -0.002919
74 0.033663
75 -0.028850
76 -0.008566
77 0.000184
78 -0.038596
79 -0.006882
80 -0.030991
81 0.025228
82 0.002519
83 0.027445
84 -0.033860
85 0.036994
86 -0.003004
87 -0.003390
88 0.002457
89 0.045429
90 -0.017129
91 0.017245
92 -0.025789
93 -0.000740
94 0.024268
95 -0.028577
96 0.002420
97 -0.066679
98 0.026070
99 -0.024825
100 -0.010939
101 -0.014880
102 -0.017963
103 0.033673
104 -0.005027
105 0.044867
106 -0.000580
107 0.012193
108 -0.026386
109 0.065200
110 0.016224
111 -0.005080
112 -0.000365
113 -0.026450
114 -0.010493
115 0.023670
116 -0.011839
117 0.010670
118 0.027598
119 0.016402
120 -0.010995
121 0.015062
122 0.007596
123 0.011220
124 0.004334
125 0.030381
126 -0.033506
127 -0.017507
128 0.010762
129 -0.004364
130 0.041550
131 -0.003703
132 -0.024159
133 -0.002251
134 -0.032969
135 -0.012740
136 -0.018720
137 -0.017411
138 -0.015457
139 0.013019
140 0.018711
141 -0.019295
142 -0.016080
143 0.012498
144 0.023737
145 -0.007049
146 0.000934
147 -0.054125
148 -0.010458
149 0.031107
150 0.065171
151 0.004720
152 -0.028189
153 -0.012458
154 -0.064206
155 -0.014688
156 -0.050643
157 -0.052700
158 0.032243
159 -0.027497
160 -0.050215
161 -0.026911
162 -0.022516
163 0.002253
164 -0.015738
165 -0.022843
166 0.065974
167 0.008041
168 -0.056079
169 -0.012036
170 0.002333
171 0.021722
172 -0.035434
173 -0.017318
174 -0.012817
175 -0.021639
176 -0.050041
177 -0.179278
178 0.008156
179 -0.009849
180 0.066430
181 0.013324
182 -0.030901
183 0.024084
184 -0.061941
185 -0.020480
186 0.029200
187 0.047285
188 -0.071572
189 -0.027378
190 0.054074
191 0.038299
192 -0.040948
193 -0.099859
194 -0.145825
195 -0.026159
196 0.100848
197 0.074914
198 -0.019116
199 -0.005278
200 0.022041
201 -0.061901
202 -0.022563
203 0.037456
204 -0.133081
205 0.060048
206 0.133394
207 -0.040709
