x y
0 -0.007053
1 -0.035652
2 0.006359
3 -0.022525
4 0.009665
5 -0.019150
6 0.003165
7 0.006966
8 0.061952
9 -0.055448
10 -0.081161
11 0.010560
12 0.040608
13 0.008912
14 -0.011578
15 -0.027418
16 -0.091711
17 -0.041002
18 0.087006
19 0.013013
20 -0.046645
21 -0.006093
22 -0.055220
23 0.005472
24 -0.058748
25 0.036533
26 -0.037426
27 -0.014692
28 0.118711
29 -0.008452
30 -0.081517
31 -0.054542
32 0.037958
33 -0.027867
34 0.011584
35 -0.012334
36 0.016025
37 0.005231
38 0.003463
39 0.055032
40 -0.028658
41 -0.033382
42 -0.008368
43 0.048012
44 -0.017534
45 -0.067820
46 -0.042516
47 0.023240
48 0.049160
49 0.099290
50 0.031498
51 0.036485
52 0.035354
53 -0.010791
54 0.021668
55 -0.011555
56 -0.022196
57 -0.021716
58 0.015392
59 0.021481
60 0.028635
61 0.036755
62 -0.055451
63 0.038792
64 0.005487
65 -0.000354
66 0.008508
67 -0.009210
68 0.019371
69 -0.069678
70 -0.058661
71 -0.007154
72 0.043231
73 -0.021794
74 0.088335
75 0.013047
76 -0.016365
77 -0.010851
78 -0.019307
79 0.037882
80 -0.016094
81 0.025778
82 0.003844
83 0.015956
84 -0.030783
85 0.047461
86 -0.007563
87 0.037620
88 0.034586
89 0.012649
90 -0.005672
91 -0.010063
92 -0.035481
93 -0.012889
94 -0.001564
95 -0.020365
96 0.034624
97 -0.020698
98 -0.004872
99 0.000552
100 0.019986
101 -0.034122
102 -0.050787
103 0.053873
104 0.023986
105 0.043639
106 0.004711
107 0.021493
108 0.010712
109 0.042329
110 0.013133
111 0.016129
112 0.012757
113 -0.018692
114 0.007453
115 0.011567
116 0.014221
117 0.001602
118 0.022970
119 0.027705
120 0.007066
121 0.015813
122 0.011051
123 0.033211
124 0.018716
125 -0.014229
126 -0.074247
127 0.016467
128 0.041389
129 -0.015401
130 0.007821
131 0.066615
132 -0.019923
133 0.009566
134 -0.013226
135 -0.030858
136 0.013004
137 0.030362
138 0.012509
139 0.000732
140 0.023617
141 0.011727
142 -0.061723
143 0.033444
144 0.039699
145 0.020283
146 0.029728
147 -0.054893
148 -0.038313
149 0.033134
150 -0.002795
151 0.003420
152 0.052410
153 0.013856
154 -0.013578
155 0.002834
156 0.062977
157 0.035151
158 0.013208
159 0.004707
160 -0.009451
161 -0.029997
162 -0.009752
163 0.015025
164 0.008749
165 -0.014017
166 0.080419
167 0.021917
168 0.009289
169 0.031799
170 0.002864
171 -0.044651
172 0.001552
173 -0.084527
174 -0.040614
175 0.039537
176 0.005049
177 -0.134116
178 0.123264
179 -0.017951
180 0.049966
181 0.036789
182 0.002257
183 0.057215
184 -0.025602
185 0.012619
186 0.006553
187 -0.002935
188 0.037932
189 0.044036
190 0.030964
191 -0.030878
192 0.015373
193 0.025234
194 -0.030976
195 -0.002108
196 0.005991
197 0.019794
198 0.017486
199 -0.023356
200 0.042564
201 0.025643
202 0.004066
203 -0.019079
204 -0.029481
205 -0.011067
206 0.009679
207 0.029956
