x y
0 -0.002842
1 -0.013937
2 -0.029554
3 -0.021681
4 0.020300
5 0.000830
6 0.011432
7 -0.002431
8 -0.009305
9 -0.043267
10 0.025943
11 -0.007519
12 -0.076260
13 -0.022922
14 0.018119
15 -0.010864
16 -0.036743
17 -0.068815
18 0.040962
19 0.021907
20 -0.017468
21 -0.006867
22 0.011797
23 0.046040
24 0.005382
25 -0.002868
26 -0.031250
27 -0.016229
28 0.032589
29 0.029418
30 -0.003594
31 -0.020133
32 0.097111
33 -0.031616
34 0.055473
35 0.003854
36 0.019721
37 -0.009926
38 0.016768
39 0.008160
40 0.045700
41 -0.010482
42 -0.022001
43 -0.000500
44 0.017339
45 -0.012127
46 -0.021566
47 -0.023906
48 -0.004516
49 -0.025650
50 -0.006089
51 -0.078378
52 0.061584
53 0.011234
54 0.020579
55 -0.006959
56 -0.007547
57 -0.027883
58 0.000000
59 -0.021233
60 -0.028544
61 -0.014691
62 0.032406
63 0.004236
64 -0.014957
65 -0.002920
66 -0.008200
67 0.000000
68 -0.003150
69 -0.006517
70 0.029219
71 -0.016609
72 0.014729
73 0.005225
74 0.031382
75 0.002613
76 0.024949
77 -0.002361
78 -0.056810
79 0.015058
80 -0.023773
81 -0.030197
82 0.014665
83 0.035637
84 0.023705
85 -0.026331
86 0.027618
87 -0.008959
88 -0.019021
89 0.023421
90 0.042581
91 0.030766
92 -0.008378
93 -0.028164
94 0.027712
95 -0.020444
96 0.016733
97 -0.042824
98 0.026253
99 -0.008287
100 -0.022162
101 0.011332
102 0.016348
103 0.004518
104 0.029327
105 -0.022549
106 -0.009120
107 0.031402
108 0.009274
109 0.007455
110 -0.003614
111 0.001727
112 0.007759
113 0.026518
114 -0.040167
115 0.015801
116 -0.008376
117 -0.030167
118 -0.009243
119 0.018479
120 0.005108
121 -0.011567
122 0.003014
123 0.004419
124 -0.007744
125 0.089926
126 0.018714
127 0.002077
128 0.017854
129 0.024745
130 0.060523
131 0.000721
132 -0.007921
133 -0.000145
134 0.020325
135 -0.038702
136 -0.003552
137 -0.030897
138 0.014868
139 0.019786
140 0.011108
141 -0.023143
142 -0.034488
143 -0.001553
144 -0.004511
145 0.031875
146 -0.008934
147 0.090604
148 -0.041608
149 0.005701
150 0.057122
151 -0.024474
152 -0.027343
153 -0.004637
154 -0.019945
155 -0.029412
156 -0.035047
157 -0.003965
158 -0.011465
159 0.049291
160 0.015045
161 -0.003176
162 -0.016234
163 -0.008482
164 -0.006377
165 -0.057138
166 -0.029221
167 0.025312
168 0.031193
169 0.034617
170 0.018605
171 0.001688
172 -0.007662
173 -0.013589
174 0.011271
175 0.004180
176 0.021582
177 -0.022936
178 -0.110116
179 0.045470
180 0.006640
181 -0.004453
182 0.065264
183 -0.016172
184 0.002213
185 0.041792
186 0.010596
187 0.002397
188 -0.021518
189 -0.019853
190 -0.010284
191 0.038571
192 0.014704
193 0.004930
194 0.016203
195 0.007461
196 -0.037607
197 0.019312
198 -0.007697
199 0.034457
200 -0.027253
201 -0.012155
202 -0.021909
203 -0.032065
204 -0.013948
205 0.012217
206 0.029697
207 0.001388
