x y
0 -0.002904
1 -0.009009
2 0.002939
3 -0.036845
4 0.012138
5 0.026998
6 -0.018107
7 0.000000
8 0.048182
9 0.009933
10 0.000846
11 -0.003659
12 0.056922
13 0.004796
14 0.002665
15 -0.023292
16 0.034949
17 0.013096
18 0.036683
19 0.018696
20 0.001738
21 0.028784
22 0.016406
23 0.013283
24 0.015226
25 -0.006692
26 -0.013702
27 0.065694
28 0.003975
29 -0.012098
30 -0.000228
31 -0.032306
32 0.022793
33 -0.029037
34 -0.004636
35 0.025387
36 0.012726
37 -0.037243
38 -0.018406
39 -0.014237
40 0.011317
41 0.017611
42 0.001412
43 0.032711
44 -0.028053
45 -0.003726
46 0.006900
47 0.002355
48 -0.001412
49 0.010593
50 0.021204
51 -0.029203
52 0.003765
53 -0.036290
54 -0.002433
55 -0.024844
56 0.003497
57 -0.008208
58 0.020324
59 -0.020663
60 0.001508
61 -0.025826
62 0.025479
63 0.013812
64 -0.031441
65 0.015584
66 0.004534
67 0.010773
68 0.003471
69 0.016056
70 -0.012148
71 -0.010096
72 0.035039
73 -0.014418
74 0.007197
75 0.010825
76 0.034333
77 0.005881
78 0.033232
79 0.012459
80 -0.040493
81 0.027513
82 0.014749
83 0.004022
84 -0.007344
85 -0.001571
86 -0.035728
87 -0.012588
88 0.011798
89 -0.003733
90 -0.046353
91 0.025530
92 0.000242
93 0.022022
94 0.018965
95 0.013558
96 0.072335
97 -0.004432
98 -0.013139
99 -0.018569
100 0.011578
101 -0.020249
102 0.004717
103 -0.003352
104 0.036564
105 0.006490
106 0.001286
107 -0.015025
108 -0.013299
109 -0.017232
110 -0.006523
111 0.015158
112 0.024080
113 0.067481
114 0.018148
115 -0.026839
116 0.013170
117 -0.092626
118 0.026196
119 0.004581
120 -0.011294
121 0.020646
122 -0.029485
123 0.016630
124 -0.007257
125 -0.017184
126 -0.020661
127 -0.014365
128 0.030100
129 0.009595
130 -0.025331
131 0.005101
132 -0.006921
133 0.008134
134 -0.017066
135 -0.009614
136 -0.012081
137 0.019898
138 0.033149
139 0.029577
140 0.013482
141 -0.015921
142 -0.030353
143 0.030397
144 0.032816
145 0.028989
146 0.024835
147 -0.012214
148 -0.018145
149 0.008613
150 0.007314
151 -0.017192
152 0.005973
153 0.018026
154 -0.015414
155 0.007195
156 0.030461
157 0.024671
158 0.000794
159 -0.015904
160 -0.002626
161 0.008304
162 -0.001607
163 0.017908
164 -0.003362
165 -0.059102
166 0.015601
167 0.010584
168 0.065106
169 -0.060166
170 0.010669
171 -0.022127
172 0.015988
173 -0.017367
174 -0.012267
175 0.023155
176 0.012939
177 -0.024565
178 0.037985
179 0.033158
180 -0.013699
181 0.021825
182 0.034369
183 -0.025718
184 -0.028131
185 -0.009120
186 -0.035614
187 0.006639
188 -0.010923
189 0.017087
190 0.018234
191 -0.024748
192 0.016505
193 0.013802
194 0.014014
195 0.018361
196 0.019775
197 0.017490
198 -0.046898
199 -0.010782
200 -0.010900
201 -0.010419
202 -0.010731
203 -0.039705
204 0.003623
205 0.005734
206 0.027872
207 0.008628
