x y
0 -0.004884
1 -0.003272
2 -0.032502
3 -0.017984
4 0.022115
5 0.008452
6 -0.007040
7 -0.015192
8 0.031196
9 0.013963
10 -0.031148
11 -0.019628
12 -0.033483
13 0.028929
14 0.003818
15 -0.045297
16 -0.007606
17 -0.041606
18 0.056740
19 0.034595
20 -0.019157
21 -0.039062
22 0.004065
23 0.012882
24 -0.005814
25 0.004386
26 0.023290
27 0.007824
28 -0.025406
29 0.055033
30 0.013040
31 -0.050136
32 0.035663
33 -0.003099
34 0.004836
35 -0.009282
36 0.028452
37 -0.052632
38 -0.018162
39 0.023576
40 0.018427
41 -0.007307
42 -0.018927
43 -0.002144
44 -0.020408
45 -0.004386
46 -0.042217
47 0.032580
48 0.022272
49 0.018519
50 -0.045633
51 -0.021292
52 0.036641
53 0.015464
54 0.031545
55 -0.056942
56 0.015281
57 -0.009545
58 -0.020385
59 -0.006054
60 -0.010278
61 -0.011154
62 0.024504
63 0.077069
64 0.048643
65 0.019496
66 0.008243
67 0.002289
68 0.019250
69 0.007042
70 -0.036554
71 0.014847
72 0.026333
73 -0.033576
74 0.035398
75 0.027224
76 0.034823
77 0.027099
78 0.001450
79 0.016213
80 0.024786
81 0.058104
82 0.041513
83 0.028002
84 -0.025031
85 0.020388
86 -0.013567
87 0.017504
88 0.014008
89 -0.009452
90 -0.080989
91 -0.005857
92 -0.036958
93 -0.001669
94 0.054875
95 0.009242
96 -0.001308
97 -0.028556
98 -0.002697
99 -0.045430
100 0.025212
101 -0.024592
102 -0.005099
103 0.076310
104 0.028042
105 0.033453
106 0.048307
107 -0.023515
108 -0.049136
109 0.040164
110 -0.005165
111 -0.011619
112 0.015258
113 0.055679
114 0.010968
115 -0.006233
116 0.005807
117 -0.033487
118 0.085305
119 0.023118
120 0.046482
121 0.033724
122 -0.033022
123 0.058630
124 -0.023708
125 -0.055932
126 0.083913
127 -0.043766
128 -0.026444
129 0.185123
130 -0.018688
131 0.013115
132 0.004256
133 -0.035847
134 -0.027473
135 -0.038230
136 -0.026043
137 0.032368
138 0.058423
139 0.021527
140 0.004683
141 -0.122087
142 -0.101491
143 -0.064545
144 0.196064
145 -0.049360
146 0.043162
147 -0.066366
148 0.015358
149 -0.016206
150 0.079508
151 -0.017091
152 -0.008901
153 -0.017544
154 -0.021471
155 0.184445
156 0.004952
157 0.001825
158 -0.058481
159 -0.014319
160 0.034354
161 -0.000190
162 -0.013288
163 0.039631
164 -0.005551
165 -0.043357
166 -0.010309
167 0.049921
168 -0.037252
169 -0.051332
170 -0.015987
171 -0.015205
172 -0.024112
173 0.166016
174 0.061710
175 0.007703
176 -0.014072
177 -0.108899
178 0.026893
179 -0.005777
180 0.025179
181 0.061969
182 0.013165
183 0.030729
184 0.017376
185 -0.027461
186 0.005337
187 -0.001028
188 0.031030
189 0.038909
190 -0.012484
191 -0.005511
192 0.013690
193 0.063987
194 0.056513
195 0.033753
196 0.003044
197 0.020414
198 -0.039740
199 0.029561
200 0.053869
201 -0.016087
202 0.006065
203 -0.018873
204 0.049158
205 -0.021645
206 0.042166
207 0.050450
