x y
0 0.001973
1 0.020805
2 -0.039129
3 -0.020246
4 0.060465
5 -0.054706
6 0.033642
7 0.004877
8 -0.066262
9 -0.012218
10 -0.045684
11 0.041300
12 -0.007512
13 -0.035636
14 -0.022074
15 0.032578
16 -0.025063
17 -0.033778
18 0.072703
19 0.010810
20 0.018910
21 -0.040239
22 -0.057712
23 -0.020734
24 0.012744
25 -0.010060
26 -0.049546
27 -0.030524
28 0.081890
29 -0.011790
30 -0.063064
31 -0.021112
32 0.080956
33 -0.030330
34 0.031130
35 -0.040871
36 0.014180
37 0.078275
38 0.007735
39 0.031808
40 -0.017653
41 -0.063112
42 -0.044882
43 0.032808
44 -0.074571
45 -0.027862
46 -0.021095
47 0.005755
48 -0.024250
49 0.059330
50 -0.025819
51 -0.061385
52 0.116172
53 -0.021086
54 0.025994
55 0.030428
56 -0.037644
57 -0.002978
58 -0.024350
59 0.004564
60 -0.062098
61 0.063580
62 0.004138
63 0.033054
64 0.041064
65 0.018393
66 -0.016704
67 -0.034259
68 0.024356
69 -0.026243
70 0.124051
71 0.004086
72 0.027550
73 0.011447
74 -0.018723
75 -0.001322
76 0.075227
77 0.011034
78 -0.005405
79 0.032578
80 0.045705
81 0.007537
82 -0.025669
83 0.047557
84 -0.021357
85 0.016482
86 -0.009753
87 0.023784
88 -0.004258
89 -0.015709
90 -0.031303
91 -0.020648
92 -0.012026
93 0.020543
94 0.017585
95 0.017066
96 -0.012114
97 -0.040006
98 -0.003974
99 0.036455
100 0.001434
101 -0.003234
102 0.009611
103 0.069707
104 0.047821
105 0.002515
106 0.020496
107 -0.007733
108 -0.000753
109 -0.009350
110 0.010389
111 0.003895
112 -0.022047
113 0.056345
114 0.026256
115 0.013191
116 0.018050
117 0.022687
118 -0.037432
119 0.015540
120 0.012577
121 -0.022337
122 0.025110
123 0.029588
124 -0.018706
125 0.011409
126 -0.008510
127 -0.053992
128 0.018038
129 0.000841
130 0.019865
131 0.015019
132 0.023678
133 -0.034941
134 0.021006
135 0.044167
136 0.016292
137 -0.006291
138 0.046113
139 -0.029964
140 -0.036248
141 -0.027087
142 -0.039459
143 -0.006045
144 0.032521
145 -0.004015
146 0.000841
147 -0.037014
148 0.071919
149 0.010867
150 -0.016655
151 -0.027942
152 0.000624
153 0.004421
154 0.023890
155 -0.041529
156 0.029657
157 -0.017845
158 0.006831
159 0.015492
160 0.047490
161 0.008341
162 -0.023856
163 -0.013903
164 -0.016677
165 -0.010393
166 0.024060
167 0.035033
168 -0.065306
169 -0.012793
170 -0.003221
171 -0.000539
172 -0.027486
173 -0.009270
174 -0.012077
175 0.006949
176 -0.031846
177 -0.050053
178 0.079508
179 -0.053211
180 0.065447
181 0.110833
182 0.007926
183 0.035420
184 -0.009003
185 0.022613
186 0.021766
187 0.009737
188 0.005137
189 0.038835
190 0.005847
191 0.008981
192 0.013371
193 0.007176
194 0.020245
195 -0.003950
196 -0.003582
197 -0.024876
198 -0.001065
199 -0.023071
200 0.030101
201 0.015748
202 -0.012492
203 0.011516
204 -0.012351
205 0.005128
206 0.019530
207 0.004106
