x y
0 0.057130
1 -0.005582
2 -0.019387
3 -0.095412
4 0.015827
5 -0.040758
6 0.046631
7 -0.018971
8 -0.101886
9 -0.028407
10 -0.243851
11 -0.033057
12 0.067151
13 -0.045981
14 -0.000051
15 -0.001252
16 -0.074386
17 -0.059188
18 0.118359
19 -0.017735
20 -0.001016
21 -0.047099
22 -0.041447
23 -0.368217
24 -0.116741
25 -0.049328
26 0.036857
27 -0.006875
28 0.047438
29 0.019417
30 -0.080611
31 -0.040614
32 0.087402
33 -0.057113
34 0.039039
35 0.011419
36 0.165671
37 0.020232
38 0.008359
39 0.099303
40 -0.032651
41 -0.074142
42 0.012675
43 0.032993
44 0.028086
45 -0.057136
46 0.039883
47 -0.045404
48 0.023359
49 0.259000
50 0.021238
51 -0.118118
52 0.112504
53 -0.007410
54 -0.008473
55 0.122119
56 -0.001248
57 -0.091560
58 0.014637
59 -0.000288
60 0.070096
61 0.054730
62 0.029085
63 0.053343
64 0.014220
65 -0.050670
66 0.001727
67 -0.088545
68 -0.006212
69 -0.071134
70 0.036685
71 0.082010
72 0.052042
73 -0.017801
74 -0.002063
75 -0.031450
76 0.005945
77 -0.021732
78 0.053073
79 0.074936
80 0.037005
81 0.056984
82 0.048818
83 0.028427
84 -0.018381
85 0.038843
86 -0.005426
87 0.008697
88 -0.032608
89 -0.004023
90 0.013669
91 -0.023031
92 -0.040625
93 0.028428
94 0.057328
95 0.006638
96 -0.103568
97 -0.043155
98 -0.005819
99 0.010355
100 -0.067705
101 0.127305
102 -0.007707
103 0.086687
104 0.034416
105 0.041745
106 0.029298
107 -0.028818
108 -0.025723
109 0.040330
110 0.031140
111 0.000247
112 -0.026331
113 0.038181
114 -0.018713
115 0.181116
116 -0.010133
117 -0.005880
118 0.040316
119 -0.000668
120 0.061313
121 -0.023444
122 0.001753
123 0.036525
124 -0.032929
125 0.047503
126 -0.020985
127 -0.108392
128 0.010643
129 0.032268
130 0.054424
131 0.016747
132 0.041298
133 -0.007932
134 -0.000234
135 0.043509
136 0.025008
137 -0.016382
138 0.023367
139 -0.062333
140 -0.022020
141 -0.003110
142 -0.028082
143 0.033081
144 0.063303
145 0.018781
146 0.021289
147 -0.050731
148 0.046998
149 0.005695
150 0.009015
151 0.017460
152 0.004293
153 0.056863
154 -0.012057
155 0.001882
156 0.051501
157 0.036376
158 0.089604
159 -0.012230
160 0.054048
161 -0.016978
162 -0.010687
163 -0.001650
164 -0.029199
165 -0.049214
166 0.024365
167 0.139250
168 -0.000849
169 0.038054
170 0.044056
171 -0.052381
172 -0.022519
173 -0.091223
174 0.030176
175 0.046068
176 -0.027533
177 -0.083514
178 0.072944
179 0.059611
180 0.132062
181 0.049894
182 -0.014068
183 0.045000
184 -0.005153
185 0.018424
186 0.028367
187 -0.023621
188 0.015889
189 0.074476
190 -0.019605
191 -0.040141
192 -0.028809
193 -0.023775
194 -0.018543
195 0.045779
196 0.022540
197 -0.027685
198 0.002988
199 0.029439
200 -0.044524
201 0.032421
202 -0.013334
203 -0.047323
204 0.057885
205 -0.016982
206 -0.087272
207 -0.005198
