x y
0 -0.002603
1 0.019043
2 -0.031696
3 -0.010315
4 0.027006
5 -0.017285
6 0.022536
7 0.020500
8 -0.016537
9 0.003871
10 -0.105456
11 -0.042917
12 0.021349
13 -0.012194
14 -0.033028
15 -0.001336
16 -0.053997
17 -0.011782
18 0.090540
19 0.001597
20 -0.029764
21 -0.045179
22 -0.092908
23 -0.039711
24 0.005257
25 -0.027776
26 0.040044
27 0.033671
28 0.025797
29 0.004119
30 -0.049437
31 -0.046109
32 0.019525
33 -0.046237
34 0.011013
35 -0.005206
36 0.058551
37 -0.018050
38 0.010888
39 0.005558
40 -0.000800
41 -0.057885
42 -0.054824
43 -0.023954
44 -0.046433
45 -0.048000
46 -0.064008
47 0.036845
48 -0.032822
49 0.012610
50 0.043203
51 0.099336
52 0.113961
53 -0.032497
54 0.031097
55 -0.001202
56 -0.029113
57 -0.025007
58 -0.018249
59 -0.008577
60 0.066990
61 0.053574
62 0.041281
63 0.014782
64 0.027811
65 -0.032318
66 -0.056149
67 -0.027626
68 0.036633
69 -0.011431
70 0.020763
71 0.011677
72 0.035645
73 -0.027360
74 0.030511
75 0.013097
76 -0.025856
77 0.046724
78 0.008737
79 0.035171
80 -0.020709
81 0.021147
82 0.004391
83 -0.008842
84 -0.065900
85 -0.012068
86 0.011103
87 0.014830
88 0.010826
89 0.000857
90 -0.035093
91 -0.051115
92 -0.034122
93 -0.018873
94 0.051295
95 -0.012198
96 0.030161
97 -0.050484
98 0.000367
99 0.006793
100 0.026277
101 -0.023021
102 -0.037862
103 0.092201
104 -0.016930
105 0.019898
106 -0.011521
107 -0.005775
108 0.036688
109 0.037960
110 -0.005931
111 0.027672
112 -0.036645
113 0.093510
114 -0.007318
115 -0.036659
116 0.033231
117 -0.025977
118 -0.074581
119 -0.010466
120 0.001248
121 -0.009202
122 0.001951
123 0.014189
124 -0.029294
125 -0.010726
126 -0.009790
127 -0.032025
128 0.012670
129 0.026845
130 -0.108471
131 0.111184
132 -0.041313
133 0.025533
134 0.037767
135 -0.037796
136 -0.020559
137 0.054890
138 0.022012
139 0.106541
140 -0.033727
141 -0.059356
142 -0.065388
143 0.034189
144 0.069190
145 0.023830
146 0.055957
147 -0.076977
148 0.037642
149 -0.003743
150 0.032974
151 -0.010206
152 0.000527
153 -0.040042
154 -0.032931
155 0.006243
156 0.122955
157 -0.072828
158 0.032503
159 0.051941
160 0.044389
161 0.035817
162 -0.030890
163 0.020932
164 -0.006524
165 -0.045497
166 0.014251
167 0.009205
168 0.056649
169 0.025443
170 0.069561
171 0.026512
172 0.010492
173 -0.035543
174 -0.002070
175 0.046888
176 -0.005549
177 -0.130331
178 0.051329
179 0.046643
180 0.039983
181 0.014417
182 -0.024872
183 -0.000810
184 0.034441
185 0.033294
186 0.010614
187 -0.027382
188 -0.045507
189 0.062626
190 -0.027376
191 -0.044957
192 -0.020876
193 0.040134
194 -0.020498
195 0.114075
196 0.058564
197 -0.004523
198 -0.038099
199 0.001817
200 0.059485
201 0.005135
202 0.014305
203 -0.027535
204 -0.024517
205 0.023009
206 -0.008651
207 -0.031414
