x y
0 0.021377
1 0.025990
2 -0.027199
3 0.002161
4 -0.012984
5 0.024611
6 -0.002855
7 0.004292
8 0.095939
9 0.035748
10 -0.044133
11 -0.020795
12 0.018107
13 -0.010322
14 -0.031054
15 -0.036631
16 -0.061785
17 -0.057496
18 0.085727
19 0.083660
20 0.019942
21 -0.049664
22 0.030785
23 0.023146
24 0.011539
25 0.018121
26 -0.097100
27 -0.003406
28 0.017571
29 0.038876
30 0.017780
31 -0.063761
32 0.023512
33 -0.021078
34 0.021288
35 0.024638
36 0.018257
37 -0.029742
38 -0.006551
39 0.005655
40 0.007029
41 -0.019539
42 -0.027988
43 0.014397
44 -0.023094
45 -0.001230
46 -0.062958
47 0.058365
48 0.011331
49 -0.010208
50 0.021388
51 -0.022170
52 0.008061
53 -0.003998
54 0.030854
55 -0.040639
56 -0.008628
57 -0.006650
58 -0.063368
59 -0.003021
60 0.006889
61 -0.005207
62 0.037182
63 0.009290
64 -0.004733
65 -0.006613
66 0.015172
67 -0.025946
68 0.014261
69 0.006098
70 -0.058012
71 -0.001120
72 0.074111
73 -0.032179
74 -0.006328
75 -0.003313
76 0.030524
77 0.004037
78 0.041568
79 0.009008
80 -0.011487
81 0.037434
82 0.020899
83 0.128939
84 -0.050306
85 0.049553
86 -0.003895
87 -0.035442
88 0.031334
89 0.009835
90 0.055192
91 -0.003484
92 -0.032937
93 0.019580
94 0.051989
95 0.033139
96 0.083947
97 -0.011698
98 -0.029209
99 -0.039403
100 0.044904
101 -0.026231
102 0.008213
103 0.046053
104 0.015578
105 0.031931
106 -0.030943
107 0.010701
108 -0.053831
109 -0.029843
110 -0.032491
111 0.029611
112 0.042847
113 0.050156
114 0.044061
115 -0.023464
116 0.020396
117 0.125870
118 0.027386
119 0.031342
120 0.045155
121 -0.019020
122 -0.033796
123 0.110092
124 -0.009089
125 -0.045622
126 0.040896
127 -0.065040
128 -0.003406
129 0.020225
130 -0.043563
131 0.003212
132 -0.012515
133 0.002357
134 -0.053514
135 -0.031995
136 -0.013481
137 0.070266
138 0.008816
139 -0.013558
140 -0.043066
141 -0.071499
142 -0.111376
143 -0.053194
144 0.121351
145 -0.022775
146 0.028899
147 -0.064144
148 -0.049371
149 0.072915
150 0.060161
151 -0.060149
152 -0.009281
153 -0.003708
154 0.018609
155 0.005962
156 0.017970
157 0.015587
158 -0.014608
159 -0.042409
160 0.030374
161 0.026056
162 0.027433
163 0.150280
164 -0.013174
165 -0.068023
166 -0.049113
167 0.033895
168 0.031570
169 -0.050109
170 0.000354
171 -0.042293
172 -0.006282
173 0.042395
174 -0.020157
175 0.035682
176 -0.050624
177 -0.108498
178 0.005192
179 0.051240
180 0.057390
181 0.033457
182 -0.021763
183 -0.028314
184 -0.007190
185 0.055460
186 -0.042254
187 -0.036576
188 -0.020548
189 0.009790
190 -0.016818
191 0.009459
192 0.003190
193 0.107711
194 -0.022426
195 0.017801
196 0.029210
197 0.031184
198 -0.023785
199 0.031152
200 -0.024810
201 0.011769
202 0.015908
203 -0.043778
204 0.020778
205 0.012075
206 0.065962
207 0.018548
