x y
0 -0.008581
1 -0.048003
2 -0.011863
3 0.026577
4 0.045755
5 -0.013999
6 0.034648
7 -0.021143
8 0.070976
9 0.077955
10 -0.025742
11 0.030201
12 0.018501
13 0.004798
14 -0.018252
15 -0.050015
16 -0.100547
17 0.009145
18 0.014291
19 0.053392
20 -0.005335
21 -0.050576
22 0.027036
23 -0.035362
24 -0.007943
25 0.103263
26 -0.004466
27 0.022431
28 0.075501
29 -0.001018
30 -0.017865
31 -0.103054
32 0.020274
33 0.009361
34 -0.051107
35 -0.043884
36 0.028582
37 0.035699
38 -0.027029
39 0.087359
40 -0.018511
41 0.013771
42 -0.054140
43 -0.003149
44 -0.010261
45 -0.094956
46 0.035159
47 0.094367
48 0.001768
49 0.023137
50 0.049636
51 0.048751
52 0.024895
53 0.012061
54 0.017286
55 0.012588
56 -0.029368
57 0.013089
58 0.060570
59 -0.017877
60 -0.004027
61 0.045285
62 -0.012842
63 -0.008621
64 -0.041897
65 0.051650
66 -0.023066
67 0.005461
68 0.002556
69 -0.027884
70 -0.069661
71 -0.018675
72 0.060144
73 0.063506
74 0.034236
75 -0.023095
76 0.007565
77 -0.031441
78 -0.026647
79 0.002655
80 -0.012577
81 -0.007877
82 -0.002027
83 -0.017603
84 -0.023777
85 0.017296
86 -0.026024
87 0.020485
88 0.049747
89 -0.003824
90 0.012185
91 0.031827
92 -0.010548
93 0.005653
94 0.026020
95 0.007201
96 0.014765
97 0.004901
98 0.002286
99 -0.026916
100 0.038600
101 -0.008727
102 0.005920
103 0.002716
104 0.001956
105 0.012466
106 0.020323
107 -0.020500
108 -0.011875
109 0.005408
110 0.022860
111 -0.015776
112 0.012467
113 -0.027704
114 -0.037238
115 0.026308
116 -0.017852
117 -0.000932
118 0.002177
119 0.000931
120 -0.000155
121 0.020000
122 0.035112
123 -0.003818
124 0.014593
125 0.058695
126 -0.005215
127 -0.005932
128 0.034693
129 -0.039297
130 0.005584
131 0.016104
132 -0.022817
133 0.022371
134 -0.046362
135 -0.056647
136 -0.000304
137 0.013990
138 0.063137
139 -0.022006
140 -0.015578
141 -0.005861
142 -0.019013
143 0.008714
144 0.022490
145 0.015732
146 -0.010469
147 -0.039130
148 0.020362
149 0.021286
150 -0.042553
151 0.037037
152 -0.004665
153 -0.049356
154 0.001695
155 -0.039219
156 -0.019850
157 -0.006206
158 -0.019556
159 -0.027992
160 -0.018624
161 -0.017044
162 -0.031999
163 0.006833
164 0.017608
165 0.021629
166 0.049577
167 -0.012775
168 -0.011919
169 0.047389
170 0.010365
171 -0.011887
172 -0.007416
173 0.019260
174 0.021502
175 0.010365
176 0.012468
177 -0.100546
178 -0.025477
179 0.039659
180 0.025488
181 -0.037031
182 0.018708
183 0.014793
184 -0.029993
185 0.013647
186 0.010907
187 0.070128
188 -0.014020
189 -0.017415
190 0.019837
191 0.004624
192 -0.020790
193 -0.016694
194 -0.024889
195 0.036680
196 0.014838
197 0.028760
198 -0.019991
199 -0.028685
200 0.003117
201 -0.009814
202 0.043112
203 -0.054473
204 -0.038854
205 0.073183
206 0.008281
207 -0.007407
