x y
0 0.006978
1 -0.041365
2 -0.000214
3 0.024713
4 0.064348
5 0.018583
6 0.016964
7 0.013648
8 -0.086709
9 0.022003
10 -0.016047
11 0.010589
12 0.036718
13 -0.010421
14 -0.021586
15 0.016978
16 0.048127
17 -0.028777
18 0.048145
19 0.013658
20 -0.000860
21 0.065100
22 -0.020405
23 -0.025950
24 -0.023788
25 -0.017556
26 -0.028464
27 0.000679
28 0.044014
29 -0.042393
30 -0.002014
31 -0.063881
32 0.096402
33 0.043901
34 0.002375
35 0.021444
36 -0.015745
37 0.040146
38 -0.013424
39 0.016144
40 0.008501
41 -0.034781
42 -0.024374
43 0.018659
44 -0.006327
45 -0.014227
46 -0.016684
47 -0.000375
48 0.016396
49 0.040149
50 0.032810
51 -0.023714
52 -0.029893
53 0.015167
54 0.014376
55 0.000358
56 0.005667
57 -0.028742
58 0.014531
59 -0.002129
60 -0.075787
61 -0.000872
62 -0.005827
63 -0.001371
64 -0.028867
65 0.047094
66 0.009772
67 -0.029555
68 -0.011910
69 -0.034672
70 0.019921
71 0.013827
72 -0.007147
73 0.085107
74 -0.001990
75 -0.054649
76 0.017094
77 0.004447
78 -0.006170
79 -0.025263
80 0.005637
81 0.037513
82 -0.011936
83 -0.067354
84 0.040371
85 0.007629
86 -0.039654
87 0.040273
88 0.054898
89 -0.007146
90 -0.000360
91 0.010507
92 -0.018841
93 -0.018700
94 -0.026330
95 0.013441
96 0.012332
97 0.039860
98 -0.003770
99 0.040897
100 0.027799
101 -0.022933
102 -0.004498
103 0.011896
104 0.019419
105 -0.009088
106 0.020156
107 0.003519
108 0.004772
109 -0.033924
110 -0.020354
111 0.011842
112 0.020722
113 -0.029532
114 -0.034421
115 -0.000712
116 0.013969
117 0.015659
118 0.006424
119 0.010912
120 -0.071525
121 -0.022636
122 0.029902
123 -0.001526
124 0.009443
125 -0.078754
126 -0.036288
127 0.140709
128 -0.011282
129 -0.005852
130 0.041346
131 0.023048
132 -0.031377
133 -0.025187
134 -0.009446
135 0.013104
136 -0.025109
137 0.055265
138 -0.041727
139 0.048193
140 0.105175
141 0.007766
142 0.035297
143 -0.052674
144 0.033860
145 0.011824
146 0.009734
147 0.011316
148 -0.004290
149 -0.029076
150 0.011913
151 0.016069
152 0.011587
153 -0.047555
154 -0.008864
155 0.005312
156 0.085012
157 -0.038291
158 -0.002296
159 0.032716
160 -0.099280
161 -0.049386
162 -0.039097
163 0.019713
164 0.005902
165 0.014990
166 -0.020990
167 0.044628
168 0.018741
169 -0.028497
170 -0.006678
171 -0.109054
172 0.018310
173 0.038992
174 -0.005554
175 0.057710
176 -0.001567
177 0.017459
178 0.141738
179 -0.242480
180 -0.078109
181 -0.044716
182 -0.048209
183 -0.233109
184 0.012541
185 0.021449
186 0.004340
187 0.034001
188 -0.029905
189 0.023509
190 -0.001812
191 -0.014422
192 -0.070536
193 -0.005625
194 -0.154024
195 0.055179
196 0.211726
197 0.011217
198 0.007970
199 0.017814
200 0.117696
201 -0.044878
202 0.021949
203 0.046850
204 -0.015825
205 0.005924
206 0.016545
207 -0.048966
